year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2005,round,22,Essendon,12,13,Melbourne,13,17
2005,finals,1,Geelong,18,8,Melbourne,9,7
2005,finals,2,South Melbourne,7,14,Geelong,7,11
2005,finals,3,South Melbourne,15,6,St Kilda,9,11
2006,round,1,Footscray,25,17,Richmond,7,10
2006,round,1,Geelong,17,13,Fitzroy,5,8
2006,round,1,Essendon,17,6,South Melbourne,12,9
2006,round,1,Melbourne,10,12,Carlton,13,15
2006,round,2,St Kilda,13,10,Richmond,11,11
2006,round,2,Footscray,20,17,Melbourne,12,18
2006,round,2,Geelong,22,6,North Melbourne,10,9
2006,round,2,Fitzroy,17,13,Essendon,15,7
2006,round,2,Hawthorn,12,12,Collingwood,18,11
2006,round,3,St Kilda,19,10,Fitzroy,12,15
2006,round,3,Geelong,6,13,Hawthorn,15,11
2006,round,3,Carlton,11,8,South Melbourne,12,9
2006,round,3,Essendon,13,15,Footscray,15,14
2006,round,3,North Melbourne,11,10,Collingwood,23,15
2006,round,4,Carlton,9,14,Hawthorn,15,10
2006,round,4,Footscray,14,14,Geelong,14,13
2006,round,4,Fitzroy,11,16,Richmond,14,12
2006,round,4,South Melbourne,13,14,Melbourne,15,7
2006,round,4,Collingwood,15,16,Essendon,12,17
2006,round,5,Richmond,12,20,Carlton,11,18
2006,round,5,Melbourne,13,12,North Melbourne,12,14
2006,round,5,South Melbourne,15,17,Geelong,13,7
2006,round,5,Hawthorn,12,12,Essendon,12,11
2006,round,6,Melbourne,13,9,Geelong,11,15
2006,round,6,St Kilda,14,8,Footscray,12,6
2006,round,6,Essendon,13,17,Richmond,13,19
2006,round,6,Fitzroy,10,10,South Melbourne,15,12
2006,round,6,Carlton,9,12,Collingwood,21,12
2006,round,6,North Melbourne,15,12,Hawthorn,11,14
2006,round,7,St Kilda,9,10,Geelong,12,10
2006,round,7,Richmond,9,8,South Melbourne,28,12
2006,round,7,Hawthorn,9,12,Fitzroy,16,10
2006,round,7,Carlton,17,9,Essendon,11,12
2006,round,8,Hawthorn,9,7,Melbourne,20,16
2006,round,8,Collingwood,22,14,Geelong,6,8
2006,round,8,Footscray,14,6,South Melbourne,17,14
2006,round,8,Carlton,4,10,St Kilda,18,18
2006,round,9,Collingwood,21,13,Footscray,16,9
2006,round,9,Geelong,12,18,Richmond,17,8
2006,round,9,Hawthorn,7,12,South Melbourne,19,5
2006,round,9,St Kilda,10,14,North Melbourne,8,9
2006,round,10,Footscray,16,13,Hawthorn,13,10
2006,round,10,Collingwood,16,13,Fitzroy,12,11
2006,round,10,North Melbourne,14,14,South Melbourne,16,9
2006,round,10,Melbourne,15,13,St Kilda,13,12
2006,round,11,Geelong,20,10,Essendon,13,10
2006,round,11,Richmond,15,12,North Melbourne,9,13
2006,round,11,South Melbourne,7,8,St Kilda,7,10
2006,round,11,Melbourne,22,9,Collingwood,14,10
2006,round,12,Fitzroy,14,19,Footscray,22,13
2006,round,12,Hawthorn,16,9,Richmond,8,16
2006,round,12,Essendon,10,15,Melbourne,16,15
2006,round,12,North Melbourne,18,13,Carlton,15,12
2006,round,12,South Melbourne,11,16,Collingwood,14,11
2006,round,13,North Melbourne,14,12,Essendon,13,11
2006,round,13,St Kilda,18,17,Hawthorn,8,7
2006,round,13,Fitzroy,8,23,Carlton,7,14
2006,round,13,Richmond,13,14,Collingwood,6,9
2006,round,14,Carlton,11,11,Geelong,23,4
2006,round,14,Melbourne,14,14,Fitzroy,13,12
2006,round,14,St Kilda,19,8,Collingwood,9,9
2006,round,14,Footscray,12,10,North Melbourne,13,16
2006,round,15,Richmond,7,10,Melbourne,9,16
2006,round,15,Essendon,10,11,St Kilda,11,8
2006,round,15,North Melbourne,11,18,Fitzroy,12,13
2006,round,15,Carlton,11,14,Footscray,16,14
2006,round,16,Essendon,16,9,Carlton,15,15
2006,round,16,Fitzroy,11,18,Hawthorn,11,8
2006,round,16,South Melbourne,14,17,Richmond,7,11
2006,round,16,Geelong,13,12,Footscray,13,11
2006,round,17,Collingwood,16,17,Hawthorn,11,2
2006,round,17,Richmond,10,11,St Kilda,27,12
2006,round,17,Essendon,25,10,Fitzroy,18,15
2006,round,17,North Melbourne,13,12,Geelong,8,12
2006,round,17,Melbourne,18,11,Footscray,9,14
2006,round,18,Carlton,12,8,Melbourne,10,13
2006,round,18,Richmond,10,18,Footscray,15,10
2006,round,18,South Melbourne,17,14,Essendon,11,7
2006,round,18,Fitzroy,13,9,Geelong,14,20
2006,round,19,Essendon,10,14,Collingwood,9,7
2006,round,19,Melbourne,10,3,South Melbourne,14,11
2006,round,19,Richmond,21,16,Fitzroy,8,12
2006,round,19,Hawthorn,17,11,Carlton,13,12
2006,round,19,Geelong,11,14,St Kilda,15,13
2006,round,20,Geelong,14,6,South Melbourne,9,9
2006,round,20,Essendon,15,16,Hawthorn,19,10
2006,round,20,Carlton,14,11,Richmond,21,14
2006,round,20,North Melbourne,12,10,Melbourne,20,12
2006,round,21,Footscray,13,14,St Kilda,22,10
2006,round,21,Geelong,14,10,Melbourne,14,10
2006,round,21,Hawthorn,7,16,North Melbourne,4,12
2006,round,21,Richmond,20,9,Essendon,16,17
2006,round,21,South Melbourne,14,13,Fitzroy,6,4
2006,round,21,Collingwood,24,12,Carlton,17,10
2006,round,22,Footscray,22,15,Essendon,18,17
2006,round,22,Fitzroy,7,15,St Kilda,16,12
2006,round,22,South Melbourne,21,10,Carlton,6,8
2006,round,22,Collingwood,20,19,North Melbourne,10,11
2006,round,22,Hawthorn,21,7,Geelong,10,12
2006,finals,1,Melbourne,13,12,St Kilda,10,12
2006,finals,1,Footscray,18,13,Collingwood,11,14
2007,round,1,Melbourne,9,8,St Kilda,13,15
2007,round,1,North Melbourne,10,19,Collingwood,12,10
2007,round,1,Fitzroy,9,15,Hawthorn,6,8
2007,round,1,Footscray,17,11,Geelong,13,15
2007,round,1,Carlton,15,25,Richmond,15,8
2007,round,2,Fitzroy,15,12,St Kilda,7,8
2007,round,2,Richmond,11,6,South Melbourne,13,10
2007,round,2,Geelong,24,18,Carlton,12,12
2007,round,2,Hawthorn,17,14,Melbourne,14,10
2007,round,3,Collingwood,17,13,Richmond,13,12
2007,round,3,Carlton,18,17,Essendon,17,20
2007,round,3,St Kilda,17,14,Footscray,9,12
2007,round,3,South Melbourne,13,18,Fitzroy,10,9
2007,round,3,Melbourne,8,9,Geelong,15,19
2007,round,3,North Melbourne,10,10,Hawthorn,13,13
2007,round,4,Richmond,14,16,Footscray,20,12
2007,round,4,St Kilda,9,14,Essendon,15,9
2007,round,4,North Melbourne,12,15,Fitzroy,8,15
2007,round,4,Hawthorn,10,16,Geelong,9,18
2007,round,5,Essendon,11,13,Collingwood,12,23
2007,round,5,Carlton,18,16,Fitzroy,21,10
2007,round,5,South Melbourne,17,7,Melbourne,8,12
2007,round,5,Hawthorn,13,15,Footscray,16,14
2007,round,5,Geelong,15,12,North Melbourne,18,10
2007,round,6,St Kilda,18,17,Carlton,11,16
2007,round,6,Essendon,15,6,Hawthorn,20,11
2007,round,6,North Melbourne,16,15,South Melbourne,14,11
2007,round,6,Richmond,9,11,Geelong,35,12
2007,round,7,North Melbourne,18,9,Essendon,13,17
2007,round,7,Collingwood,17,17,Carlton,14,11
2007,round,7,St Kilda,15,7,South Melbourne,11,5
2007,round,7,Footscray,16,16,Melbourne,16,10
2007,round,8,Essendon,18,19,Fitzroy,8,15
2007,round,8,North Melbourne,22,15,Carlton,20,10
2007,round,8,Hawthorn,10,12,St Kilda,6,8
2007,round,8,Footscray,20,15,Collingwood,14,18
2007,round,9,Richmond,12,12,Essendon,12,20
2007,round,9,Fitzroy,13,9,Collingwood,18,12
2007,round,9,Footscray,8,9,South Melbourne,15,10
2007,round,9,Melbourne,11,12,North Melbourne,10,19
2007,round,10,South Melbourne,11,7,Essendon,11,8
2007,round,10,Richmond,10,13,Fitzroy,10,13
2007,round,10,Carlton,21,12,Footscray,19,14
2007,round,10,St Kilda,9,11,Geelong,19,11
2007,round,11,Hawthorn,9,12,South Melbourne,11,9
2007,round,11,Fitzroy,10,12,Footscray,13,17
2007,round,11,St Kilda,8,10,North Melbourne,11,14
2007,round,11,Melbourne,13,16,Collingwood,11,15
2007,round,12,Carlton,12,8,Hawthorn,27,18
2007,round,12,Geelong,12,13,Fitzroy,5,5
2007,round,12,Richmond,18,16,Melbourne,11,9
2007,round,12,South Melbourne,8,9,Collingwood,10,16
2007,round,13,Essendon,19,11,Melbourne,18,15
2007,round,13,Geelong,13,9,South Melbourne,10,9
2007,round,13,St Kilda,17,15,Richmond,15,10
2007,round,13,North Melbourne,17,9,Footscray,11,19
2007,round,13,Collingwood,12,15,Hawthorn,15,5
2007,round,14,Essendon,12,11,Geelong,19,19
2007,round,14,Collingwood,12,17,St Kilda,12,8
2007,round,14,Carlton,14,17,Melbourne,19,10
2007,round,14,Richmond,11,13,North Melbourne,14,20
2007,round,15,Geelong,11,14,Collingwood,9,10
2007,round,15,Essendon,14,14,Footscray,20,11
2007,round,15,Melbourne,12,10,Fitzroy,18,18
2007,round,15,South Melbourne,25,12,Carlton,15,10
2007,round,15,Hawthorn,19,15,Richmond,11,10
2007,round,16,Geelong,20,18,Footscray,9,9
2007,round,16,Collingwood,18,14,Essendon,14,9
2007,round,16,St Kilda,14,11,Hawthorn,11,12
2007,round,16,Fitzroy,25,13,Carlton,6,10
2007,round,16,North Melbourne,19,12,Melbourne,9,8
2007,round,17,Carlton,15,11,St Kilda,16,15
2007,round,17,Collingwood,7,14,Fitzroy,22,17
2007,round,17,South Melbourne,21,12,Richmond,10,12
2007,round,17,Hawthorn,10,11,North Melbourne,16,12
2007,round,18,Footscray,12,13,St Kilda,12,13
2007,round,18,Carlton,14,12,Collingwood,18,12
2007,round,18,Geelong,21,13,Richmond,11,3
2007,round,18,Fitzroy,10,17,North Melbourne,5,10
2007,round,18,Melbourne,9,10,South Melbourne,17,10
2007,round,18,Hawthorn,17,17,Essendon,7,14
2007,round,19,Richmond,18,8,Collingwood,14,12
2007,round,19,Hawthorn,17,13,Fitzroy,13,13
2007,round,19,Melbourne,19,15,Footscray,12,15
2007,round,19,South Melbourne,12,10,St Kilda,9,11
2007,round,20,Collingwood,11,15,Melbourne,9,16
2007,round,20,Essendon,18,10,Carlton,16,12
2007,round,20,Fitzroy,9,9,South Melbourne,8,15
2007,round,20,North Melbourne,13,13,Geelong,17,16
2007,round,21,Carlton,11,13,North Melbourne,24,17
2007,round,21,Collingwood,15,11,South Melbourne,11,10
2007,round,21,Footscray,10,7,Hawthorn,22,19
2007,round,21,Essendon,13,14,Richmond,17,17
2007,round,22,Richmond,13,14,St Kilda,14,18
2007,round,22,Fitzroy,15,13,Geelong,22,13
2007,round,22,South Melbourne,22,9,Hawthorn,10,9
2007,round,22,Footscray,14,9,North Melbourne,23,19
2007,round,22,Melbourne,21,13,Carlton,15,18
2007,finals,1,Collingwood,18,17,South Melbourne,13,9
2007,finals,1,Geelong,23,18,North Melbourne,8,2
2007,finals,2,North Melbourne,14,9,Hawthorn,8,12
2007,finals,3,Geelong,13,14,Collingwood,13,9
2008,round,1,Carlton,11,13,Richmond,17,7
2008,round,1,St Kilda,6,15,South Melbourne,6,13
2008,round,1,Hawthorn,23,16,Melbourne,6,14
2008,round,1,North Melbourne,9,13,Essendon,19,8
2008,round,2,Fitzroy,13,18,Collingwood,13,16
2008,round,2,Melbourne,9,12,Footscray,24,17
2008,round,2,St Kilda,19,11,Carlton,12,13
2008,round,2,Geelong,22,18,Essendon,6,15
2008,round,2,Richmond,13,8,North Melbourne,20,7
2008,round,3,Footscray,19,11,St Kilda,13,9
2008,round,3,North Melbourne,13,8,Hawthorn,15,12
2008,round,3,Essendon,23,12,Carlton,21,8
2008,round,3,Fitzroy,10,11,South Melbourne,13,10
2008,round,3,Geelong,16,16,Melbourne,12,10
2008,round,3,Richmond,11,12,Collingwood,18,14
2008,round,4,Essendon,14,14,Footscray,19,14
2008,round,4,St Kilda,13,16,Geelong,21,10
2008,round,4,North Melbourne,18,19,Melbourne,11,13
2008,round,4,Carlton,17,9,Collingwood,13,10
2008,round,5,St Kilda,18,15,Essendon,14,3
2008,round,5,Geelong,16,18,South Melbourne,10,12
2008,round,5,Collingwood,15,15,North Melbourne,16,16
2008,round,5,Fitzroy,17,16,Hawthorn,19,16
2008,round,5,Melbourne,9,14,Carlton,15,11
2008,round,5,Footscray,19,16,Richmond,20,10
2008,round,6,Collingwood,23,16,Essendon,12,9
2008,round,6,Fitzroy,19,23,Melbourne,13,7
2008,round,6,North Melbourne,9,10,South Melbourne,8,16
2008,round,6,Hawthorn,14,22,Richmond,15,4
2008,round,7,Hawthorn,24,10,Collingwood,13,11
2008,round,7,Geelong,15,15,Fitzroy,11,12
2008,round,7,Richmond,16,11,St Kilda,17,8
2008,round,7,South Melbourne,14,10,Footscray,18,4
2008,round,8,St Kilda,14,10,Collingwood,16,7
2008,round,8,Richmond,10,9,Geelong,14,15
2008,round,8,Carlton,12,20,Fitzroy,18,17
2008,round,8,South Melbourne,21,17,Essendon,7,10
2008,round,9,Collingwood,20,14,Geelong,7,6
2008,round,9,Essendon,10,12,Richmond,16,14
2008,round,9,Fitzroy,21,15,St Kilda,14,11
2008,round,9,Melbourne,12,6,Hawthorn,14,13
2008,round,9,Footscray,16,14,North Melbourne,16,17
2008,round,10,Hawthorn,12,2,Footscray,15,16
2008,round,10,Geelong,19,19,Carlton,12,5
2008,round,10,Fitzroy,18,21,North Melbourne,15,8
2008,round,10,South Melbourne,21,13,Richmond,8,9
2008,round,10,St Kilda,19,15,Melbourne,7,8
2008,round,11,North Melbourne,17,12,Geelong,19,13
2008,round,11,Essendon,12,7,Hawthorn,19,16
2008,round,11,St Kilda,11,13,Footscray,15,16
2008,round,11,Melbourne,13,17,Collingwood,17,14
2008,round,12,Footscray,19,17,Fitzroy,10,8
2008,round,12,South Melbourne,14,18,St Kilda,9,13
2008,round,12,Collingwood,12,17,Carlton,17,17
2008,round,12,Richmond,16,20,Melbourne,14,10
2008,round,13,Hawthorn,10,16,North Melbourne,15,13
2008,round,13,Melbourne,11,8,South Melbourne,17,12
2008,round,13,Carlton,15,11,Essendon,20,16
2008,round,13,Collingwood,13,11,Footscray,15,9
2008,round,14,Richmond,12,16,Carlton,17,16
2008,round,14,North Melbourne,9,15,St Kilda,12,12
2008,round,14,Melbourne,14,9,Fitzroy,13,14
2008,round,14,South Melbourne,6,14,Collingwood,11,13
2008,round,15,Carlton,12,15,St Kilda,18,11
2008,round,15,Essendon,24,11,Fitzroy,18,10
2008,round,15,Hawthorn,15,16,South Melbourne,10,15
2008,round,15,Footscray,14,11,Melbourne,9,10
2008,round,16,North Melbourne,17,12,Collingwood,14,12
2008,round,16,Richmond,16,12,Essendon,15,14
2008,round,16,Geelong,19,17,Footscray,10,10
2008,round,16,St Kilda,18,11,Hawthorn,13,11
2008,round,16,Carlton,18,11,South Melbourne,18,13
2008,round,17,Hawthorn,11,11,Geelong,12,16
2008,round,17,Essendon,19,14,Collingwood,11,14
2008,round,17,Richmond,18,9,Fitzroy,16,18
2008,round,17,Melbourne,10,10,North Melbourne,14,14
2008,round,17,Footscray,15,8,Carlton,18,18
2008,round,18,Collingwood,8,14,Hawthorn,17,14
2008,round,18,Essendon,19,10,Melbourne,17,6
2008,round,18,Geelong,20,14,Richmond,10,11
2008,round,18,North Melbourne,13,14,Fitzroy,11,18
2008,round,18,Footscray,17,11,South Melbourne,14,13
2008,round,19,Melbourne,5,11,Geelong,24,13
2008,round,19,Hawthorn,16,14,Fitzroy,5,11
2008,round,19,Collingwood,14,13,St Kilda,12,11
2008,round,19,North Melbourne,21,10,Footscray,18,8
2008,round,20,Fitzroy,13,12,Footscray,10,19
2008,round,20,South Melbourne,14,10,Geelong,20,13
2008,round,20,Richmond,16,9,Hawthorn,10,16
2008,round,20,Carlton,14,6,North Melbourne,22,9
2008,round,21,Footscray,23,13,Essendon,15,15
2008,round,21,Fitzroy,16,13,Carlton,18,7
2008,round,21,Collingwood,18,10,South Melbourne,10,13
2008,round,21,Geelong,17,13,North Melbourne,13,4
2008,round,22,Carlton,12,9,Hawthorn,24,15
2008,round,22,South Melbourne,17,12,Fitzroy,6,17
2008,round,22,Melbourne,6,5,Richmond,18,13
2008,round,22,Essendon,5,9,St Kilda,21,21
2008,finals,1,Hawthorn,18,19,Footscray,11,10
2008,finals,1,South Melbourne,17,8,North Melbourne,11,9
2008,finals,1,Geelong,17,17,St Kilda,8,13
2008,finals,2,Footscray,16,10,South Melbourne,9,15
2008,finals,2,St Kilda,17,4,Collingwood,9,18
2008,finals,3,Geelong,12,11,Footscray,7,12
2008,finals,3,Hawthorn,18,10,St Kilda,9,10
2008,finals,4,Hawthorn,18,7,Geelong,11,23
2009,round,1,Richmond,9,13,Carlton,23,12
2009,round,1,Hawthorn,16,7,Geelong,15,21
2009,round,1,St Kilda,12,8,South Melbourne,9,11
2009,round,1,Melbourne,10,7,North Melbourne,15,11
2009,round,2,Collingwood,17,15,Melbourne,10,4
2009,round,2,Geelong,15,15,Richmond,13,7
2009,round,2,Carlton,18,11,Fitzroy,15,10
2009,round,2,South Melbourne,22,11,Hawthorn,15,15
2009,round,2,Footscray,11,14,North Melbourne,9,11
2009,round,3,Geelong,18,14,Collingwood,13,17
2009,round,3,Carlton,16,16,Essendon,17,14
2009,round,3,Fitzroy,15,10,South Melbourne,9,13
2009,round,3,North Melbourne,10,9,Hawthorn,19,9
2009,round,3,Footscray,16,14,Richmond,8,15
2009,round,4,Fitzroy,10,13,Collingwood,13,12
2009,round,4,South Melbourne,12,12,Carlton,9,13
2009,round,4,North Melbourne,10,9,Essendon,7,15
2009,round,4,Richmond,13,14,Melbourne,14,16
2009,round,5,Essendon,13,15,Collingwood,12,16
2009,round,5,North Melbourne,7,16,Richmond,13,16
2009,round,5,Geelong,18,18,Fitzroy,5,3
2009,round,5,Footscray,13,12,Carlton,21,7
2009,round,6,North Melbourne,11,9,Collingwood,19,13
2009,round,6,Hawthorn,16,10,Carlton,15,12
2009,round,6,Fitzroy,17,9,Essendon,9,14
2009,round,6,South Melbourne,14,10,Richmond,11,9
2009,round,6,Melbourne,10,8,Geelong,15,21
2009,round,6,Footscray,11,10,St Kilda,14,20
2009,round,7,Essendon,17,14,Hawthorn,10,12
2009,round,7,Geelong,17,14,South Melbourne,10,5
2009,round,7,Richmond,10,11,Fitzroy,15,7
2009,round,7,Collingwood,5,10,St Kilda,20,8
2009,round,8,Melbourne,15,7,Footscray,15,14
2009,round,8,Geelong,18,11,North Melbourne,7,7
2009,round,8,Collingwood,7,11,Carlton,16,8
2009,round,8,St Kilda,13,12,Essendon,10,11
2009,round,9,Geelong,17,14,Footscray,17,12
2009,round,9,Richmond,12,13,Essendon,19,11
2009,round,9,St Kilda,14,13,Fitzroy,13,3
2009,round,9,Hawthorn,17,12,Melbourne,13,14
2009,round,10,Footscray,18,9,South Melbourne,12,5
2009,round,10,North Melbourne,12,9,Fitzroy,15,9
2009,round,10,St Kilda,11,17,Melbourne,6,10
2009,round,10,Essendon,11,4,Geelong,20,14
2009,round,11,Richmond,14,5,Footscray,24,13
2009,round,11,North Melbourne,9,3,St Kilda,15,13
2009,round,11,Fitzroy,16,10,Carlton,16,16
2009,round,11,Hawthorn,12,14,South Melbourne,11,9
2009,round,11,Melbourne,8,12,Collingwood,19,12
2009,round,12,Carlton,14,11,St Kilda,16,8
2009,round,12,Hawthorn,7,9,Fitzroy,13,15
2009,round,12,Essendon,19,17,Melbourne,13,5
2009,round,12,South Melbourne,9,12,Collingwood,13,11
2009,round,13,Essendon,21,10,Carlton,9,13
2009,round,13,Fitzroy,16,15,Melbourne,8,8
2009,round,13,North Melbourne,12,14,Footscray,17,6
2009,round,13,St Kilda,13,14,Richmond,5,6
2009,round,14,Collingwood,15,12,Essendon,9,13
2009,round,14,Footscray,19,19,Hawthorn,6,9
2009,round,14,South Melbourne,15,10,North Melbourne,13,7
2009,round,14,St Kilda,14,7,Geelong,13,7
2009,round,15,Footscray,16,14,Collingwood,17,9
2009,round,15,Carlton,16,13,Richmond,12,17
2009,round,15,South Melbourne,10,12,Essendon,15,17
2009,round,15,Fitzroy,16,12,Geelong,9,11
2009,round,15,Hawthorn,10,13,North Melbourne,9,10
2009,round,16,Essendon,11,4,Footscray,15,13
2009,round,16,Carlton,19,10,South Melbourne,9,9
2009,round,16,Geelong,17,15,Melbourne,11,5
2009,round,16,Collingwood,11,10,Hawthorn,18,13
2009,round,16,Richmond,12,13,North Melbourne,12,13
2009,round,17,Carlton,4,16,Collingwood,14,10
2009,round,17,Geelong,15,9,Hawthorn,14,14
2009,round,17,St Kilda,16,10,Footscray,9,7
2009,round,17,Fitzroy,17,14,North Melbourne,11,9
2009,round,17,Melbourne,6,14,South Melbourne,10,8
2009,round,17,Essendon,14,12,Richmond,15,11
2009,round,18,North Melbourne,11,18,Carlton,14,10
2009,round,18,Collingwood,12,23,Fitzroy,8,7
2009,round,18,South Melbourne,13,15,St Kilda,13,16
2009,round,18,Melbourne,12,10,Richmond,12,14
2009,round,19,Carlton,14,13,Geelong,8,14
2009,round,19,Hawthorn,7,7,St Kilda,10,14
2009,round,19,Essendon,13,9,Fitzroy,12,15
2009,round,19,North Melbourne,19,9,Melbourne,8,13
2009,round,19,Richmond,10,8,South Melbourne,18,15
2009,round,20,Richmond,8,11,Collingwood,22,20
2009,round,20,Fitzroy,12,12,Footscray,15,12
2009,round,20,South Melbourne,13,9,Geelong,13,14
2009,round,20,Essendon,16,14,St Kilda,16,12
2009,round,21,Footscray,16,14,Geelong,14,12
2009,round,21,Carlton,24,9,Melbourne,15,6
2009,round,21,Richmond,14,9,Hawthorn,20,15
2009,round,21,St Kilda,8,11,North Melbourne,10,4
2009,round,21,Collingwood,13,19,South Melbourne,8,8
2009,round,22,Hawthorn,14,15,Essendon,16,20
2009,round,22,South Melbourne,14,8,Fitzroy,15,10
2009,round,22,Melbourne,10,7,St Kilda,17,12
2009,round,22,Collingwood,10,16,Footscray,14,16
2009,finals,1,Geelong,14,12,Footscray,12,10
2009,finals,1,Fitzroy,16,15,Carlton,15,14
2009,finals,1,St Kilda,12,8,Collingwood,7,10
2009,finals,2,Footscray,16,11,Fitzroy,8,8
2009,finals,3,St Kilda,9,6,Footscray,7,11
2009,finals,3,Geelong,17,18,Collingwood,6,11
2009,finals,4,Geelong,12,8,St Kilda,9,14
2010,round,1,Richmond,9,10,Carlton,18,12
2010,round,1,Geelong,19,11,Essendon,13,16
2010,round,1,Melbourne,8,13,Hawthorn,17,15
2010,round,1,South Melbourne,13,10,St Kilda,15,6
2010,round,1,Footscray,13,15,Collingwood,19,15
2010,round,2,Fitzroy,16,11,Carlton,12,16
2010,round,2,Collingwood,12,14,Melbourne,12,13
2010,round,2,St Kilda,23,5,North Melbourne,6,3
2010,round,2,Richmond,7,6,Footscray,17,18
2010,round,2,Hawthorn,13,13,Geelong,14,16
2010,round,3,St Kilda,10,9,Collingwood,4,17
2010,round,3,Carlton,10,15,Essendon,13,17
2010,round,3,South Melbourne,16,15,Richmond,7,14
2010,round,3,Footscray,14,16,Hawthorn,12,12
2010,round,4,North Melbourne,8,12,South Melbourne,14,16
2010,round,4,Collingwood,17,21,Hawthorn,8,11
2010,round,4,Fitzroy,13,23,Footscray,12,7
2010,round,4,Richmond,11,12,Melbourne,20,13
2010,round,5,Melbourne,15,13,Fitzroy,7,11
2010,round,5,Collingwood,18,12,Essendon,8,7
2010,round,5,Hawthorn,10,10,North Melbourne,12,10
2010,round,5,Carlton,15,14,Geelong,9,14
2010,round,6,Footscray,6,10,St Kilda,7,7
2010,round,6,North Melbourne,15,14,Melbourne,12,6
2010,round,6,Essendon,15,16,Hawthorn,9,9
2010,round,6,South Melbourne,16,11,Fitzroy,13,9
2010,round,6,Geelong,24,17,Richmond,7,11
2010,round,6,Carlton,16,6,Collingwood,24,11
2010,round,7,Melbourne,9,12,Footscray,10,10
2010,round,7,Collingwood,23,19,North Melbourne,14,7
2010,round,7,Geelong,19,12,South Melbourne,9,5
2010,round,7,St Kilda,9,14,Carlton,20,9
2010,round,8,Footscray,14,17,South Melbourne,9,9
2010,round,8,Fitzroy,10,14,Geelong,24,11
2010,round,8,Richmond,13,8,Hawthorn,13,11
2010,round,8,St Kilda,11,15,Essendon,14,9
2010,round,9,Collingwood,6,14,Geelong,12,14
2010,round,9,North Melbourne,7,15,Footscray,20,7
2010,round,9,Essendon,19,16,Richmond,14,11
2010,round,9,Carlton,8,12,Hawthorn,16,14
2010,round,10,Essendon,15,9,Footscray,14,6
2010,round,10,Geelong,18,13,Melbourne,10,7
2010,round,10,Fitzroy,13,10,Collingwood,11,14
2010,round,10,Hawthorn,10,19,South Melbourne,11,11
2010,round,11,Richmond,8,11,St Kilda,14,13
2010,round,11,Carlton,15,11,Melbourne,9,6
2010,round,11,North Melbourne,12,18,Fitzroy,13,11
2010,round,11,South Melbourne,12,17,Essendon,12,8
2010,round,11,Collingwood,17,11,Footscray,16,7
2010,round,12,North Melbourne,14,13,Carlton,10,8
2010,round,12,Essendon,12,11,Geelong,23,16
2010,round,12,Footscray,17,19,Fitzroy,8,8
2010,round,12,Melbourne,11,10,Collingwood,9,22
2010,round,13,Hawthorn,14,18,Essendon,13,8
2010,round,13,Fitzroy,12,14,Richmond,15,15
