2004,Round 14,Essendon,12,7,North Melbourne,14,16
2004,Round 14,Carlton,12,12,South Melbourne,15,5
2004,Round 14,Collingwood,20,20,Hawthorn,11,9
2004,Round 14,Fitzroy,17,12,Richmond,14,12
2004,Round 15,Collingwood,9,11,Geelong,12,22
2004,Round 15,Richmond,11,11,Essendon,24,11
2004,Round 15,Fitzroy,20,16,Footscray,10,8
2004,Round 15,Melbourne,23,8,St Kilda,13,11
2004,Round 16,Carlton,9,16,North Melbourne,9,8
2004,Round 16,Richmond,9,7,St Kilda,16,9
2004,Round 16,Collingwood,11,7,Fitzroy,16,13
2004,Round 16,Geelong,11,11,South Melbourne,9,8
2004,Round 16,Melbourne,12,21,Footscray,7,13
2004,Round 17,St Kilda,20,7,Essendon,14,8
2004,Round 17,North Melbourne,22,11,Hawthorn,9,9
2004,Round 17,Footscray,8,18,Collingwood,17,13
2004,Round 17,Geelong,18,23,Carlton,11,8
2004,Round 17,Richmond,10,10,Melbourne,19,12
2004,Round 18,Collingwood,15,13,Richmond,14,14
2004,Round 18,South Melbourne,12,11,Fitzroy,7,9
2004,Round 18,Geelong,15,11,St Kilda,15,4
2004,Round 18,Melbourne,15,17,Hawthorn,9,9
2004,Round 19,Essendon,8,9,Carlton,10,14
2004,Round 19,Footscray,16,13,Hawthorn,19,6
2004,Round 19,South Melbourne,18,4,North Melbourne,17,16
2004,Round 19,Richmond,11,17,Geelong,16,18
2004,Round 20,Essendon,18,13,Collingwood,13,9
2004,Round 20,Hawthorn,6,7,Fitzroy,8,18
2004,Round 20,Melbourne,7,4,South Melbourne,10,7
2004,Round 20,North Melbourne,15,6,St Kilda,23,9
2004,Round 21,Carlton,14,9,Melbourne,8,14
2004,Round 21,Footscray,21,10,North Melbourne,15,16
2004,Round 21,South Melbourne,17,8,Essendon,12,18
2004,Round 21,Fitzroy,20,10,St Kilda,13,7
2004,Round 21,Hawthorn,16,13,Richmond,13,8
2004,Round 22,Collingwood,16,11,Carlton,17,6
2004,Round 22,Richmond,6,8,South Melbourne,16,12
2004,Round 22,Fitzroy,26,14,North Melbourne,9,3
2004,Round 22,Essendon,17,11,Footscray,14,12
2004,Round 22,Geelong,17,21,Hawthorn,9,4
2004,Finals Week 1,Fitzroy,23,11,St Kilda,10,9
2004,Finals Week 1,Essendon,15,14,Melbourne,15,9
2004,Finals Week 2,St Kilda,16,11,South Melbourne,8,8
2004,Finals Week 2,Geelong,10,14,Essendon,9,10
2004,Finals Week 3,Fitzroy,12,12,Geelong,10,15
2005,Round 1,Fitzroy,18,8,St Kilda,13,15
2005,Round 1,North Melbourne,16,9,Carlton,12,13
2005,Round 1,Melbourne,15,13,Essendon,8,9
2005,Round 1,South Melbourne,18,10,Hawthorn,8,7
2005,Round 1,Richmond,15,8,Geelong,25,10
2005,Round 1,Collingwood,11,14,Footscray,16,16
2005,Round 2,Carlton,16,14,Essendon,17,4
2005,Round 2,Footscray,15,21,Melbourne,20,17
2005,Round 2,North Melbourne,12,10,South Melbourne,7,17
2005,Round 2,Hawthorn,12,17,Richmond,16,7
2005,Round 3,Melbourne,18,6,Geelong,8,18
2005,Round 3,Carlton,16,12,Collingwood,20,8
2005,Round 3,St Kilda,14,9,North Melbourne,15,10
2005,Round 3,Fitzroy,11,15,South Melbourne,13,9
2005,Round 3,Essendon,10,17,Hawthorn,11,9
2005,Round 3,Footscray,11,18,Richmond,12,16
2005,Round 4,North Melbourne,14,9,Collingwood,13,12
2005,Round 4,Hawthorn,18,7,Fitzroy,10,9
2005,Round 4,Geelong,19,17,Essendon,11,9
2005,Round 4,St Kilda,23,13,Melbourne,15,14
2005,Round 5,North Melbourne,16,12,Hawthorn,13,11
2005,Round 5,South Melbourne,7,18,Melbourne,14,10
2005,Round 5,St Kilda,22,15,Richmond,11,13
2005,Round 5,Essendon,11,17,Collingwood,10,9
2005,Round 6,Carlton,13,11,Hawthorn,12,11
2005,Round 6,Essendon,12,16,Fitzroy,21,10
2005,Round 6,Geelong,16,12,Footscray,11,7
2005,Round 6,Collingwood,10,11,St Kilda,16,13
2005,Round 7,Richmond,23,13,Carlton,10,6
2005,Round 7,Geelong,18,11,St Kilda,15,11
2005,Round 7,South Melbourne,13,16,Essendon,14,4
2005,Round 7,Fitzroy,12,15,Footscray,15,20
2005,Round 8,Carlton,10,13,Geelong,22,11
2005,Round 8,Hawthorn,19,14,Melbourne,13,11
2005,Round 8,North Melbourne,13,14,Footscray,18,10
2005,Round 8,Collingwood,8,10,Richmond,13,15
2005,Round 9,Carlton,13,14,Melbourne,15,20
2005,Round 9,Fitzroy,12,11,Richmond,12,15
2005,Round 9,Footscray,10,16,South Melbourne,13,11
2005,Round 9,Geelong,22,14,North Melbourne,8,13
2005,Round 10,Melbourne,20,11,Richmond,11,8
2005,Round 10,Hawthorn,12,8,Collingwood,17,6
2005,Round 10,Fitzroy,13,15,North Melbourne,17,10
2005,Round 10,St Kilda,15,11,South Melbourne,8,10
2005,Round 10,Essendon,21,11,Footscray,17,8
2005,Round 11,Collingwood,18,13,Geelong,14,12
2005,Round 11,Carlton,14,7,South Melbourne,18,8
2005,Round 11,North Melbourne,11,14,Melbourne,17,14
2005,Round 11,Footscray,17,9,Hawthorn,13,11
2005,Round 12,Hawthorn,8,6,St Kilda,15,10
2005,Round 12,Carlton,12,10,Fitzroy,21,14
2005,Round 12,North Melbourne,17,7,Richmond,10,20
2005,Round 12,Melbourne,17,15,Collingwood,10,12
2005,Round 13,Footscray,17,14,Carlton,10,10
2005,Round 13,Fitzroy,17,14,Geelong,6,11
2005,Round 13,Essendon,19,5,St Kilda,16,8
2005,Round 13,South Melbourne,11,11,Collingwood,10,16
2005,Round 14,Richmond,12,13,South Melbourne,12,12
2005,Round 14,Essendon,13,8,North Melbourne,19,14
2005,Round 14,Melbourne,13,14,Fitzroy,25,16
2005,Round 14,Footscray,15,8,St Kilda,17,14
2005,Round 14,Geelong,16,17,Hawthorn,8,10
2005,Round 15,Richmond,14,8,Essendon,9,12
2005,Round 15,Fitzroy,19,19,Collingwood,7,13
2005,Round 15,South Melbourne,16,9,Geelong,7,9
2005,Round 15,St Kilda,23,15,Carlton,11,7
2005,Round 16,Collingwood,15,15,Essendon,21,5
2005,Round 16,Richmond,5,7,St Kilda,16,10
2005,Round 16,Melbourne,11,12,South Melbourne,16,8
2005,Round 16,Hawthorn,10,8,North Melbourne,16,13
2005,Round 17,St Kilda,21,17,Collingwood,10,10
2005,Round 17,Hawthorn,19,13,Carlton,15,13
2005,Round 17,Footscray,20,13,Geelong,14,14
2005,Round 17,Fitzroy,17,12,Essendon,14,17
2005,Round 18,Essendon,16,11,Geelong,13,16
2005,Round 18,Melbourne,13,10,St Kilda,27,14
2005,Round 18,Footscray,23,13,Fitzroy,18,15
2005,Round 18,Carlton,22,9,Richmond,16,10
2005,Round 19,St Kilda,13,18,Geelong,8,7
2005,Round 19,Essendon,15,8,South Melbourne,18,10
2005,Round 19,Fitzroy,18,13,Hawthorn,11,14
2005,Round 19,Collingwood,14,14,North Melbourne,15,14
2005,Round 20,Geelong,15,9,Melbourne,14,16
2005,Round 20,North Melbourne,13,7,St Kilda,16,12
2005,Round 20,Collingwood,14,10,Carlton,19,15
2005,Round 20,South Melbourne,19,10,Fitzroy,6,4
2005,Round 20,Hawthorn,17,15,Essendon,16,8
2005,Round 20,Richmond,16,11,Footscray,18,11
2005,Round 21,Melbourne,16,13,Footscray,16,9
2005,Round 21,South Melbourne,15,11,North Melbourne,9,10
2005,Round 21,Essendon,28,14,Carlton,11,17
2005,Round 21,Richmond,20,17,Hawthorn,21,7
2005,Round 22,Footscray,21,15,Collingwood,14,16
2005,Round 22,Hawthorn,11,9,South Melbourne,20,9
2005,Round 22,St Kilda,28,18,Fitzroy,7,5
2005,Round 22,Geelong,10,9,Richmond,10,8
2005,Round 22,Carlton,12,11,North Melbourne,17,11
2005,Round 22,Essendon,12,13,Melbourne,13,17
2005,Finals Week 1,Geelong,18,8,Melbourne,9,7
2005,Finals Week 2,South Melbourne,7,14,Geelong,7,11
2005,Finals Week 3,South Melbourne,15,6,St Kilda,9,11
2006,Round 1,Footscray,25,17,Richmond,7,10
2006,Round 1,Geelong,17,13,Fitzroy,5,8
2006,Round 1,Essendon,17,6,South Melbourne,12,9
2006,Round 1,Melbourne,10,12,Carlton,13,15
2006,Round 2,St Kilda,13,10,Richmond,11,11
2006,Round 2,Footscray,20,17,Melbourne,12,18
2006,Round 2,Geelong,22,6,North Melbourne,10,9
2006,Round 2,Fitzroy,17,13,Essendon,15,7
2006,Round 2,Hawthorn,12,12,Collingwood,18,11
2006,Round 3,St Kilda,19,10,Fitzroy,12,15
2006,Round 3,Geelong,6,13,Hawthorn,15,11
2006,Round 3,Carlton,11,8,South Melbourne,12,9
2006,Round 3,Essendon,13,15,Footscray,15,14
2006,Round 3,North Melbourne,11,10,Collingwood,23,15
2006,Round 4,Carlton,9,14,Hawthorn,15,10
2006,Round 4,Footscray,14,14,Geelong,14,13
2006,Round 4,Fitzroy,11,16,Richmond,14,12
2006,Round 4,South Melbourne,13,14,Melbourne,15,7
2006,Round 4,Collingwood,15,16,Essendon,12,17
2006,Round 5,Richmond,12,20,Carlton,11,18
2006,Round 5,Melbourne,13,12,North Melbourne,12,14
2006,Round 5,South Melbourne,15,17,Geelong,13,7
2006,Round 5,Hawthorn,12,12,Essendon,12,11
2006,Round 6,Melbourne,13,9,Geelong,11,15
2006,Round 6,St Kilda,14,8,Footscray,12,6
2006,Round 6,Essendon,13,17,Richmond,13,19
2006,Round 6,Fitzroy,10,10,South Melbourne,15,12
2006,Round 6,Carlton,9,12,Collingwood,21,12
2006,Round 6,North Melbourne,15,12,Hawthorn,11,14
2006,Round 7,St Kilda,9,10,Geelong,12,10
2006,Round 7,Richmond,9,8,South Melbourne,28,12
2006,Round 7,Hawthorn,9,12,Fitzroy,16,10
2006,Round 7,Carlton,17,9,Essendon,11,12
2006,Round 8,Hawthorn,9,7,Melbourne,20,16
2006,Round 8,Collingwood,22,14,Geelong,6,8
2006,Round 8,Footscray,14,6,South Melbourne,17,14
2006,Round 8,Carlton,4,10,St Kilda,18,18
2006,Round 9,Collingwood,21,13,Footscray,16,9
2006,Round 9,Geelong,12,18,Richmond,17,8
2006,Round 9,Hawthorn,7,12,South Melbourne,19,5
2006,Round 9,St Kilda,10,14,North Melbourne,8,9
2006,Round 10,Footscray,16,13,Hawthorn,13,10
2006,Round 10,Collingwood,16,13,Fitzroy,12,11
2006,Round 10,North Melbourne,14,14,South Melbourne,16,9
2006,Round 10,Melbourne,15,13,St Kilda,13,12
2006,Round 11,Geelong,20,10,Essendon,13,10
2006,Round 11,Richmond,15,12,North Melbourne,9,13
2006,Round 11,South Melbourne,7,8,St Kilda,7,10
2006,Round 11,Melbourne,22,9,Collingwood,14,10
2006,Round 12,Fitzroy,14,19,Footscray,22,13
2006,Round 12,Hawthorn,16,9,Richmond,8,16
2006,Round 12,Essendon,10,15,Melbourne,16,15
2006,Round 12,North Melbourne,18,13,Carlton,15,12
2006,Round 12,South Melbourne,11,16,Collingwood,14,11
2006,Round 13,North Melbourne,14,12,Essendon,13,11
2006,Round 13,St Kilda,18,17,Hawthorn,8,7
2006,Round 13,Fitzroy,8,23,Carlton,7,14
2006,Round 13,Richmond,13,14,Collingwood,6,9
2006,Round 14,Carlton,11,11,Geelong,23,4
2006,Round 14,Melbourne,14,14,Fitzroy,13,12
2006,Round 14,St Kilda,19,8,Collingwood,9,9
2006,Round 14,Footscray,12,10,North Melbourne,13,16
2006,Round 15,Richmond,7,10,Melbourne,9,16
2006,Round 15,Essendon,10,11,St Kilda,11,8
2006,Round 15,North Melbourne,11,18,Fitzroy,12,13
2006,Round 15,Carlton,11,14,Footscray,16,14
2006,Round 16,Essendon,16,9,Carlton,15,15
2006,Round 16,Fitzroy,11,18,Hawthorn,11,8
2006,Round 16,South Melbourne,14,17,Richmond,7,11
2006,Round 16,Geelong,13,12,Footscray,13,11
2006,Round 17,Collingwood,16,17,Hawthorn,11,2
2006,Round 17,Richmond,10,11,St Kilda,27,12
2006,Round 17,Essendon,25,10,Fitzroy,18,15
2006,Round 17,North Melbourne,13,12,Geelong,8,12
2006,Round 17,Melbourne,18,11,Footscray,9,14
2006,Round 18,Carlton,12,8,Melbourne,10,13
2006,Round 18,Richmond,10,18,Footscray,15,10
2006,Round 18,South Melbourne,17,14,Essendon,11,7
2006,Round 18,Fitzroy,13,9,Geelong,14,20
2006,Round 19,Essendon,10,14,Collingwood,9,7
2006,Round 19,Melbourne,10,3,South Melbourne,14,11
2006,Round 19,Richmond,21,16,Fitzroy,8,12
2006,Round 19,Hawthorn,17,11,Carlton,13,12
2006,Round 19,Geelong,11,14,St Kilda,15,13
2006,Round 20,Geelong,14,6,South Melbourne,9,9
2006,Round 20,Essendon,15,16,Hawthorn,19,10
2006,Round 20,Carlton,14,11,Richmond,21,14
2006,Round 20,North Melbourne,12,10,Melbourne,20,12
2006,Round 21,Footscray,13,14,St Kilda,22,10
2006,Round 21,Geelong,14,10,Melbourne,14,10
2006,Round 21,Hawthorn,7,16,North Melbourne,4,12
2006,Round 21,Richmond,20,9,Essendon,16,17
2006,Round 21,South Melbourne,14,13,Fitzroy,6,4
2006,Round 21,Collingwood,24,12,Carlton,17,10
2006,Round 22,Footscray,22,15,Essendon,18,17
2006,Round 22,Fitzroy,7,15,St Kilda,16,12
2006,Round 22,South Melbourne,21,10,Carlton,6,8
2006,Round 22,Collingwood,20,19,North Melbourne,10,11
2006,Round 22,Hawthorn,21,7,Geelong,10,12
2006,Finals Week 1,Melbourne,13,12,St Kilda,10,12
2006,Finals Week 1,Footscray,18,13,Collingwood,11,14
2007,Round 1,Melbourne,9,8,St Kilda,13,15
2007,Round 1,North Melbourne,10,19,Collingwood,12,10
2007,Round 1,Fitzroy,9,15,Hawthorn,6,8
2007,Round 1,Footscray,17,11,Geelong,13,15
2007,Round 1,Carlton,15,25,Richmond,15,8
2007,Round 2,Fitzroy,15,12,St Kilda,7,8
2007,Round 2,Richmond,11,6,South Melbourne,13,10
2007,Round 2,Geelong,24,18,Carlton,12,12
2007,Round 2,Hawthorn,17,14,Melbourne,14,10
2007,Round 3,Collingwood,17,13,Richmond,13,12
2007,Round 3,Carlton,18,17,Essendon,17,20
2007,Round 3,St Kilda,17,14,Footscray,9,12
2007,Round 3,South Melbourne,13,18,Fitzroy,10,9
2007,Round 3,Melbourne,8,9,Geelong,15,19
2007,Round 3,North Melbourne,10,10,Hawthorn,13,13
2007,Round 4,Richmond,14,16,Footscray,20,12
2007,Round 4,St Kilda,9,14,Essendon,15,9
2007,Round 4,North Melbourne,12,15,Fitzroy,8,15
2007,Round 4,Hawthorn,10,16,Geelong,9,18
2007,Round 5,Essendon,11,13,Collingwood,12,23
2007,Round 5,Carlton,18,16,Fitzroy,21,10
2007,Round 5,South Melbourne,17,7,Melbourne,8,12
2007,Round 5,Hawthorn,13,15,Footscray,16,14
2007,Round 5,Geelong,15,12,North Melbourne,18,10
2007,Round 6,St Kilda,18,17,Carlton,11,16
2007,Round 6,Essendon,15,6,Hawthorn,20,11
2007,Round 6,North Melbourne,16,15,South Melbourne,14,11
2007,Round 6,Richmond,9,11,Geelong,35,12
2007,Round 7,North Melbourne,18,9,Essendon,13,17
2007,Round 7,Collingwood,17,17,Carlton,14,11
2007,Round 7,St Kilda,15,7,South Melbourne,11,5
2007,Round 7,Footscray,16,16,Melbourne,16,10
2007,Round 8,Essendon,18,19,Fitzroy,8,15
2007,Round 8,North Melbourne,22,15,Carlton,20,10
2007,Round 8,Hawthorn,10,12,St Kilda,6,8
2007,Round 8,Footscray,20,15,Collingwood,14,18
2007,Round 9,Richmond,12,12,Essendon,12,20
2007,Round 9,Fitzroy,13,9,Collingwood,18,12
2007,Round 9,Footscray,8,9,South Melbourne,15,10
2007,Round 9,Melbourne,11,12,North Melbourne,10,19
2007,Round 10,South Melbourne,11,7,Essendon,11,8
2007,Round 10,Richmond,10,13,Fitzroy,10,13
2007,Round 10,Carlton,21,12,Footscray,19,14
2007,Round 10,St Kilda,9,11,Geelong,19,11
2007,Round 11,Hawthorn,9,12,South Melbourne,11,9
2007,Round 11,Fitzroy,10,12,Footscray,13,17
2007,Round 11,St Kilda,8,10,North Melbourne,11,14
2007,Round 11,Melbourne,13,16,Collingwood,11,15
2007,Round 12,Carlton,12,8,Hawthorn,27,18
2007,Round 12,Geelong,12,13,Fitzroy,5,5
2007,Round 12,Richmond,18,16,Melbourne,11,9
2007,Round 12,South Melbourne,8,9,Collingwood,10,16
2007,Round 13,Essendon,19,11,Melbourne,18,15
2007,Round 13,Geelong,13,9,South Melbourne,10,9
2007,Round 13,St Kilda,17,15,Richmond,15,10
2007,Round 13,North Melbourne,17,9,Footscray,11,19
2007,Round 13,Collingwood,12,15,Hawthorn,15,5
2007,Round 14,Essendon,12,11,Geelong,19,19
2007,Round 14,Collingwood,12,17,St Kilda,12,8
2007,Round 14,Carlton,14,17,Melbourne,19,10
2007,Round 14,Richmond,11,13,North Melbourne,14,20
2007,Round 15,Geelong,11,14,Collingwood,9,10
2007,Round 15,Essendon,14,14,Footscray,20,11
2007,Round 15,Melbourne,12,10,Fitzroy,18,18
2007,Round 15,South Melbourne,25,12,Carlton,15,10
2007,Round 15,Hawthorn,19,15,Richmond,11,10
2007,Round 16,Geelong,20,18,Footscray,9,9
2007,Round 16,Collingwood,18,14,Essendon,14,9
2007,Round 16,St Kilda,14,11,Hawthorn,11,12
2007,Round 16,Fitzroy,25,13,Carlton,6,10
2007,Round 16,North Melbourne,19,12,Melbourne,9,8
2007,Round 17,Carlton,15,11,St Kilda,16,15
2007,Round 17,Collingwood,7,14,Fitzroy,22,17
2007,Round 17,South Melbourne,21,12,Richmond,10,12
2007,Round 17,Hawthorn,10,11,North Melbourne,16,12
2007,Round 18,Footscray,12,13,St Kilda,12,13
2007,Round 18,Carlton,14,12,Collingwood,18,12
2007,Round 18,Geelong,21,13,Richmond,11,3
2007,Round 18,Fitzroy,10,17,North Melbourne,5,10
2007,Round 18,Melbourne,9,10,South Melbourne,17,10
2007,Round 18,Hawthorn,17,17,Essendon,7,14
2007,Round 19,Richmond,18,8,Collingwood,14,12
2007,Round 19,Hawthorn,17,13,Fitzroy,13,13
2007,Round 19,Melbourne,19,15,Footscray,12,15
2007,Round 19,South Melbourne,12,10,St Kilda,9,11
2007,Round 20,Collingwood,11,15,Melbourne,9,16
2007,Round 20,Essendon,18,10,Carlton,16,12
2007,Round 20,Fitzroy,9,9,South Melbourne,8,15
2007,Round 20,North Melbourne,13,13,Geelong,17,16
2007,Round 21,Carlton,11,13,North Melbourne,24,17
2007,Round 21,Collingwood,15,11,South Melbourne,11,10
2007,Round 21,Footscray,10,7,Hawthorn,22,19
2007,Round 21,Essendon,13,14,Richmond,17,17
2007,Round 22,Richmond,13,14,St Kilda,14,18
2007,Round 22,Fitzroy,15,13,Geelong,22,13
2007,Round 22,South Melbourne,22,9,Hawthorn,10,9
2007,Round 22,Footscray,14,9,North Melbourne,23,19
2007,Round 22,Melbourne,21,13,Carlton,15,18
2007,Finals Week 1,Collingwood,18,17,South Melbourne,13,9
2007,Finals Week 1,Geelong,23,18,North Melbourne,8,2
2007,Finals Week 2,North Melbourne,14,9,Hawthorn,8,12
2007,Finals Week 3,Geelong,13,14,Collingwood,13,9
2008,Round 1,Carlton,11,13,Richmond,17,7
2008,Round 1,St Kilda,6,15,South Melbourne,6,13
2008,Round 1,Hawthorn,23,16,Melbourne,6,14
2008,Round 1,North Melbourne,9,13,Essendon,19,8
2008,Round 2,Fitzroy,13,18,Collingwood,13,16
2008,Round 2,Melbourne,9,12,Footscray,24,17
2008,Round 2,St Kilda,19,11,Carlton,12,13
2008,Round 2,Geelong,22,18,Essendon,6,15
2008,Round 2,Richmond,13,8,North Melbourne,20,7
2008,Round 3,Footscray,19,11,St Kilda,13,9
2008,Round 3,North Melbourne,13,8,Hawthorn,15,12
2008,Round 3,Essendon,23,12,Carlton,21,8
2008,Round 3,Fitzroy,10,11,South Melbourne,13,10
2008,Round 3,Geelong,16,16,Melbourne,12,10
2008,Round 3,Richmond,11,12,Collingwood,18,14
2008,Round 4,Essendon,14,14,Footscray,19,14
2008,Round 4,St Kilda,13,16,Geelong,21,10
2008,Round 4,North Melbourne,18,19,Melbourne,11,13
2008,Round 4,Carlton,17,9,Collingwood,13,10
2008,Round 5,St Kilda,18,15,Essendon,14,3
2008,Round 5,Geelong,16,18,South Melbourne,10,12
2008,Round 5,Collingwood,15,15,North Melbourne,16,16
2008,Round 5,Fitzroy,17,16,Hawthorn,19,16
2008,Round 5,Melbourne,9,14,Carlton,15,11
2008,Round 5,Footscray,19,16,Richmond,20,10
2008,Round 6,Collingwood,23,16,Essendon,12,9
2008,Round 6,Fitzroy,19,23,Melbourne,13,7
2008,Round 6,North Melbourne,9,10,South Melbourne,8,16
2008,Round 6,Hawthorn,14,22,Richmond,15,4
2008,Round 7,Hawthorn,24,10,Collingwood,13,11
2008,Round 7,Geelong,15,15,Fitzroy,11,12
2008,Round 7,Richmond,16,11,St Kilda,17,8
2008,Round 7,South Melbourne,14,10,Footscray,18,4
2008,Round 8,St Kilda,14,10,Collingwood,16,7
2008,Round 8,Richmond,10,9,Geelong,14,15
2008,Round 8,Carlton,12,20,Fitzroy,18,17
2008,Round 8,South Melbourne,21,17,Essendon,7,10
2008,Round 9,Collingwood,20,14,Geelong,7,6
2008,Round 9,Essendon,10,12,Richmond,16,14
2008,Round 9,Fitzroy,21,15,St Kilda,14,11
2008,Round 9,Melbourne,12,6,Hawthorn,14,13
2008,Round 9,Footscray,16,14,North Melbourne,16,17
2008,Round 10,Hawthorn,12,2,Footscray,15,16
2008,Round 10,Geelong,19,19,Carlton,12,5
2008,Round 10,Fitzroy,18,21,North Melbourne,15,8
2008,Round 10,South Melbourne,21,13,Richmond,8,9
2008,Round 10,St Kilda,19,15,Melbourne,7,8
2008,Round 11,North Melbourne,17,12,Geelong,19,13
2008,Round 11,Essendon,12,7,Hawthorn,19,16
2008,Round 11,St Kilda,11,13,Footscray,15,16
2008,Round 11,Melbourne,13,17,Collingwood,17,14
2008,Round 12,Footscray,19,17,Fitzroy,10,8
2008,Round 12,South Melbourne,14,18,St Kilda,9,13
2008,Round 12,Collingwood,12,17,Carlton,17,17
2008,Round 12,Richmond,16,20,Melbourne,14,10
2008,Round 13,Hawthorn,10,16,North Melbourne,15,13
2008,Round 13,Melbourne,11,8,South Melbourne,17,12
2008,Round 13,Carlton,15,11,Essendon,20,16
2008,Round 13,Collingwood,13,11,Footscray,15,9
2008,Round 14,Richmond,12,16,Carlton,17,16
2008,Round 14,North Melbourne,9,15,St Kilda,12,12
2008,Round 14,Melbourne,14,9,Fitzroy,13,14
2008,Round 14,South Melbourne,6,14,Collingwood,11,13
2008,Round 15,Carlton,12,15,St Kilda,18,11
2008,Round 15,Essendon,24,11,Fitzroy,18,10
2008,Round 15,Hawthorn,15,16,South Melbourne,10,15
2008,Round 15,Footscray,14,11,Melbourne,9,10
2008,Round 16,North Melbourne,17,12,Collingwood,14,12
2008,Round 16,Richmond,16,12,Essendon,15,14
2008,Round 16,Geelong,19,17,Footscray,10,10
2008,Round 16,St Kilda,18,11,Hawthorn,13,11
2008,Round 16,Carlton,18,11,South Melbourne,18,13
2008,Round 17,Hawthorn,11,11,Geelong,12,16
2008,Round 17,Essendon,19,14,Collingwood,11,14
2008,Round 17,Richmond,18,9,Fitzroy,16,18
2008,Round 17,Melbourne,10,10,North Melbourne,14,14
2008,Round 17,Footscray,15,8,Carlton,18,18
2008,Round 18,Collingwood,8,14,Hawthorn,17,14
2008,Round 18,Essendon,19,10,Melbourne,17,6
2008,Round 18,Geelong,20,14,Richmond,10,11
2008,Round 18,North Melbourne,13,14,Fitzroy,11,18
2008,Round 18,Footscray,17,11,South Melbourne,14,13
2008,Round 19,Melbourne,5,11,Geelong,24,13
2008,Round 19,Hawthorn,16,14,Fitzroy,5,11
2008,Round 19,Collingwood,14,13,St Kilda,12,11
2008,Round 19,North Melbourne,21,10,Footscray,18,8
2008,Round 20,Fitzroy,13,12,Footscray,10,19
2008,Round 20,South Melbourne,14,10,Geelong,20,13
2008,Round 20,Richmond,16,9,Hawthorn,10,16
2008,Round 20,Carlton,14,6,North Melbourne,22,9
2008,Round 21,Footscray,23,13,Essendon,15,15
2008,Round 21,Fitzroy,16,13,Carlton,18,7
2008,Round 21,Collingwood,18,10,South Melbourne,10,13
2008,Round 21,Geelong,17,13,North Melbourne,13,4
2008,Round 22,Carlton,12,9,Hawthorn,24,15
2008,Round 22,South Melbourne,17,12,Fitzroy,6,17
2008,Round 22,Melbourne,6,5,Richmond,18,13
2008,Round 22,Essendon,5,9,St Kilda,21,21
2008,Finals Week 1,Hawthorn,18,19,Footscray,11,10
2008,Finals Week 1,South Melbourne,17,8,North Melbourne,11,9
2008,Finals Week 1,Geelong,17,17,St Kilda,8,13
2008,Finals Week 2,Footscray,16,10,South Melbourne,9,15
2008,Finals Week 2,St Kilda,17,4,Collingwood,9,18
2008,Finals Week 3,Geelong,12,11,Footscray,7,12
2008,Finals Week 3,Hawthorn,18,10,St Kilda,9,10
2008,Finals Week 4,Hawthorn,18,7,Geelong,11,23
2009,Round 1,Richmond,9,13,Carlton,23,12
2009,Round 1,Hawthorn,16,7,Geelong,15,21
2009,Round 1,St Kilda,12,8,South Melbourne,9,11
2009,Round 1,Melbourne,10,7,North Melbourne,15,11
2009,Round 2,Collingwood,17,15,Melbourne,10,4
2009,Round 2,Geelong,15,15,Richmond,13,7
2009,Round 2,Carlton,18,11,Fitzroy,15,10
2009,Round 2,South Melbourne,22,11,Hawthorn,15,15
